
Size, Blocks, Threads, Time
10000, 173, 29, 0.102912
10000, 167, 30, 0.0969408
10000, 162, 31, 0.106918
10000, 157, 32, 0.10487
10000, 152, 33, 0.10935
10000, 148, 34, 0.0985024
10000, 143, 35, 0.108576
10000, 139, 36, 0.0934272
10000, 136, 37, 0.0941888
10000, 132, 38, 0.0885376
10000, 129, 39, 0.0809728
10000, 125, 40, 0.0825536
10000, 122, 41, 0.0800768
10000, 120, 42, 0.0781376
10000, 117, 43, 0.0795648
10000, 114, 44, 0.0747264
10000, 112, 45, 0.0789568
10000, 109, 46, 0.075264
10000, 107, 47, 0.0792384
10000, 105, 48, 0.0744448
10000, 103, 49, 0.078624
10000, 100, 50, 0.0650176

Size, Blocks, Threads, Time
10000, 5000, 1, 0.240864
10000, 2500, 2, 0.178483
10000, 1667, 3, 0.144794
10000, 1250, 4, 0.130413
10000, 1000, 5, 0.106259
10000, 834, 6, 0.0992256
10000, 715, 7, 0.10704
10000, 625, 8, 0.0939584
10000, 556, 9, 0.100589
10000, 500, 10, 0.0949184
10000, 455, 11, 0.0902784
10000, 417, 12, 0.0790144
10000, 385, 13, 0.076832
10000, 358, 14, 0.0805824
10000, 334, 15, 0.0927616
10000, 313, 16, 0.0842048
10000, 295, 17, 0.0859392
10000, 278, 18, 0.081984
10000, 264, 19, 0.0860096
10000, 250, 20, 0.0812096
10000, 239, 21, 0.0837504
10000, 228, 22, 0.076384
10000, 218, 23, 0.0816704
10000, 209, 24, 0.0750912
10000, 200, 25, 0.0802368
10000, 193, 26, 0.0740736
10000, 186, 27, 0.082688
10000, 179, 28, 0.0764928
10000, 173, 29, 0.089888
10000, 167, 30, 0.0828992
10000, 162, 31, 0.0954048
10000, 157, 32, 0.0840128
10000, 152, 33, 0.0953728
10000, 148, 34, 0.0849536
10000, 143, 35, 0.0963712
10000, 139, 36, 0.0753536
10000, 136, 37, 0.0787648
10000, 132, 38, 0.0753664
10000, 129, 39, 0.0846336
10000, 125, 40, 0.0765696
10000, 122, 41, 0.0821376
10000, 120, 42, 0.0763072
10000, 117, 43, 0.07824
10000, 114, 44, 0.077984
10000, 112, 45, 0.089888
10000, 109, 46, 0.0758656
10000, 107, 47, 0.081024
10000, 105, 48, 0.0757504
10000, 103, 49, 0.0795328
10000, 100, 50, 0.065056
10000, 99, 51, 0.0660224
10000, 97, 52, 0.0660736
10000, 95, 53, 0.0645184
10000, 93, 54, 0.0632128
10000, 91, 55, 0.061216
10000, 90, 56, 0.0621568
10000, 88, 57, 0.0636544
10000, 87, 58, 0.0630336
10000, 85, 59, 0.0635008
10000, 84, 60, 0.0677248
10000, 82, 61, 0.0635328
10000, 81, 62, 0.0628544
10000, 80, 63, 0.0644032
10000, 79, 64, 0.0642112
10000, 77, 65, 0.0615168
10000, 76, 66, 0.0671296
10000, 75, 67, 0.0632832
10000, 74, 68, 0.0621632
10000, 73, 69, 0.0663552
10000, 72, 70, 0.063264
10000, 71, 71, 0.0624448
10000, 70, 72, 0.0632896
10000, 69, 73, 0.065696
10000, 68, 74, 0.0665792
10000, 67, 75, 0.0621888
10000, 66, 76, 0.0674624
10000, 65, 77, 0.0658432
10000, 65, 78, 0.0644992
10000, 64, 79, 0.0643776
10000, 63, 80, 0.0631488
10000, 62, 81, 0.0672128
10000, 61, 82, 0.0645312
10000, 61, 83, 0.063456
10000, 60, 84, 0.0624512
10000, 59, 85, 0.0631104
10000, 59, 86, 0.06496
10000, 58, 87, 0.063136
10000, 57, 88, 0.0629632
10000, 57, 89, 0.0648704
10000, 56, 90, 0.0646272
10000, 55, 91, 0.064032
10000, 55, 92, 0.0663424
10000, 54, 93, 0.0667776
10000, 54, 94, 0.067968
10000, 53, 95, 0.0657152
10000, 53, 96, 0.0650112
10000, 52, 97, 0.0642112
10000, 52, 98, 0.0641856
10000, 51, 99, 0.0630976
10000, 50, 100, 0.067424
10000, 50, 101, 0.0633472
10000, 50, 102, 0.0615936
10000, 49, 103, 0.0657664
10000, 49, 104, 0.0669824
10000, 48, 105, 0.0640512
10000, 48, 106, 0.0658752
10000, 47, 107, 0.0660992
10000, 47, 108, 0.065056
10000, 46, 109, 0.0633664
10000, 46, 110, 0.0642432
10000, 46, 111, 0.0641024
10000, 45, 112, 0.0642304
10000, 45, 113, 0.066176
10000, 44, 114, 0.0657216
10000, 44, 115, 0.0719424
10000, 44, 116, 0.065728
10000, 43, 117, 0.0642816
10000, 43, 118, 0.0631296
10000, 43, 119, 0.0653056
10000, 42, 120, 0.0647808
10000, 42, 121, 0.0634496
10000, 41, 122, 0.0670336
10000, 41, 123, 0.0641216
10000, 41, 124, 0.0617216
10000, 40, 125, 0.0629312
10000, 40, 126, 0.0589696
10000, 40, 127, 0.0650112
10000, 40, 128, 0.064448
10000, 39, 129, 0.066016
10000, 39, 130, 0.062464
10000, 39, 131, 0.0653504
10000, 38, 132, 0.0650048
10000, 38, 133, 0.0610624
10000, 38, 134, 0.0653952
10000, 38, 135, 0.0658496
10000, 37, 136, 0.0660736
10000, 37, 137, 0.0651072
10000, 37, 138, 0.066112
10000, 36, 139, 0.0667648
10000, 36, 140, 0.0670912
10000, 36, 141, 0.063968
10000, 36, 142, 0.0648768
10000, 35, 143, 0.0655552
10000, 35, 144, 0.0666496
10000, 35, 145, 0.065792
10000, 35, 146, 0.0633024
10000, 35, 147, 0.0667584
10000, 34, 148, 0.0638208
10000, 34, 149, 0.0665408
10000, 34, 150, 0.0659904
10000, 34, 151, 0.0635712
10000, 33, 152, 0.0622144
10000, 33, 153, 0.0639936
10000, 33, 154, 0.0676032
10000, 33, 155, 0.0645888
10000, 33, 156, 0.0653504
10000, 32, 157, 0.0636416
10000, 32, 158, 0.063424
10000, 32, 159, 0.0674496
10000, 32, 160, 0.0647424
10000, 32, 161, 0.066976
10000, 31, 162, 0.0628736
10000, 31, 163, 0.069568
10000, 31, 164, 0.0699456
10000, 31, 165, 0.0660032
10000, 31, 166, 0.0646592
10000, 30, 167, 0.0639232
10000, 30, 168, 0.0639616
10000, 30, 169, 0.0638656
10000, 30, 170, 0.066368
10000, 30, 171, 0.065568
10000, 30, 172, 0.0631872
10000, 29, 173, 0.0661312
10000, 29, 174, 0.0642304
10000, 29, 175, 0.0685504
10000, 29, 176, 0.0662976
10000, 29, 177, 0.0648896
10000, 29, 178, 0.0626944
10000, 28, 179, 0.066272
10000, 28, 180, 0.06368
10000, 28, 181, 0.0648128
10000, 28, 182, 0.0632512
10000, 28, 183, 0.0650304
10000, 28, 184, 0.062688
10000, 28, 185, 0.0655808
10000, 27, 186, 0.0668416
10000, 27, 187, 0.0631232
10000, 27, 188, 0.0635648
10000, 27, 189, 0.0658816
10000, 27, 190, 0.062656
10000, 27, 191, 0.0675456
10000, 27, 192, 0.0670656
10000, 26, 193, 0.066624
10000, 26, 194, 0.0646464
10000, 26, 195, 0.0632704
10000, 26, 196, 0.0644096
10000, 26, 197, 0.06688
10000, 26, 198, 0.065088
10000, 26, 199, 0.0619968
10000, 25, 200, 0.0640384
10000, 25, 201, 0.062976
10000, 25, 202, 0.0671808
10000, 25, 203, 0.0658112
10000, 25, 204, 0.0652736
10000, 25, 205, 0.063904
10000, 25, 206, 0.0681024
10000, 25, 207, 0.0614592
10000, 25, 208, 0.0647232
10000, 24, 209, 0.0653888
10000, 24, 210, 0.064288
10000, 24, 211, 0.0659264
10000, 24, 212, 0.0627264
10000, 24, 213, 0.065024
10000, 24, 214, 0.0623424
10000, 24, 215, 0.0635584
10000, 24, 216, 0.0635584
10000, 24, 217, 0.063872
10000, 23, 218, 0.0624384
10000, 23, 219, 0.067168
10000, 23, 220, 0.0635392
10000, 23, 221, 0.0662656
10000, 23, 222, 0.0659136
10000, 23, 223, 0.0676416
10000, 23, 224, 0.06288
10000, 23, 225, 0.0634304
10000, 23, 226, 0.0665536
10000, 23, 227, 0.0673024
10000, 22, 228, 0.066688
10000, 22, 229, 0.063392
10000, 22, 230, 0.0652288
10000, 22, 231, 0.0648448
10000, 22, 232, 0.0659072
10000, 22, 233, 0.0667008
10000, 22, 234, 0.0669952
10000, 22, 235, 0.0673536
10000, 22, 236, 0.065184
10000, 22, 237, 0.0639616
10000, 22, 238, 0.0650048
10000, 21, 239, 0.0625664
10000, 21, 240, 0.0649024
10000, 21, 241, 0.064224
10000, 21, 242, 0.0649024
10000, 21, 243, 0.0608064
10000, 21, 244, 0.067552
10000, 21, 245, 0.0665088
10000, 21, 246, 0.0653568
10000, 21, 247, 0.067488
10000, 21, 248, 0.0622784
10000, 21, 249, 0.0660288
10000, 20, 250, 0.0624
10000, 20, 251, 0.0630016
10000, 20, 252, 0.0662016
10000, 20, 253, 0.0641024
10000, 20, 254, 0.0657664
10000, 20, 255, 0.0621504
10000, 20, 256, 0.0644544
10000, 20, 257, 0.0626816
10000, 20, 258, 0.0650944
10000, 20, 259, 0.065664
10000, 20, 260, 0.0668352
10000, 20, 261, 0.0651712
10000, 20, 262, 0.0670976
10000, 20, 263, 0.06608
10000, 19, 264, 0.065536
10000, 19, 265, 0.06752
10000, 19, 266, 0.066336
10000, 19, 267, 0.068288
10000, 19, 268, 0.0698432
10000, 19, 269, 0.071264
10000, 19, 270, 0.0674496
10000, 19, 271, 0.0681408
10000, 19, 272, 0.0656704
10000, 19, 273, 0.0711744
10000, 19, 274, 0.0698496
10000, 19, 275, 0.0686912
10000, 19, 276, 0.0627072
10000, 19, 277, 0.0640832
10000, 18, 278, 0.0667264
10000, 18, 279, 0.0628544
10000, 18, 280, 0.0628352
10000, 18, 281, 0.0670656
10000, 18, 282, 0.067264
10000, 18, 283, 0.0653248
10000, 18, 284, 0.0671104
10000, 18, 285, 0.0714752
10000, 18, 286, 0.0616832
10000, 18, 287, 0.0632576
10000, 18, 288, 0.0626304
10000, 18, 289, 0.062208
10000, 18, 290, 0.0632576
10000, 18, 291, 0.0630208
10000, 18, 292, 0.060576
10000, 18, 293, 0.0619648
10000, 18, 294, 0.0630848
10000, 17, 295, 0.0620672
10000, 17, 296, 0.0609472
10000, 17, 297, 0.0629312
10000, 17, 298, 0.0632256
10000, 17, 299, 0.0625536
10000, 17, 300, 0.0631296
10000, 17, 301, 0.0621056
10000, 17, 302, 0.0625536
10000, 17, 303, 0.0609536
10000, 17, 304, 0.0616192
10000, 17, 305, 0.0633536
10000, 17, 306, 0.0640256
10000, 17, 307, 0.0641408
10000, 17, 308, 0.061024
10000, 17, 309, 0.0651712
10000, 17, 310, 0.0608896
10000, 17, 311, 0.062272
10000, 17, 312, 0.061824
10000, 16, 313, 0.0618112
10000, 16, 314, 0.0608256
10000, 16, 315, 0.0607936
10000, 16, 316, 0.0629184
10000, 16, 317, 0.063968
10000, 16, 318, 0.0603776
10000, 16, 319, 0.0624832
10000, 16, 320, 0.0626816
10000, 16, 321, 0.0623808
10000, 16, 322, 0.0617344
10000, 16, 323, 0.0637184
10000, 16, 324, 0.0617152
10000, 16, 325, 0.0628864
10000, 16, 326, 0.0613568
10000, 16, 327, 0.0622912
10000, 16, 328, 0.0616
10000, 16, 329, 0.05952
10000, 16, 330, 0.0609792
10000, 16, 331, 0.0640832
10000, 16, 332, 0.0628288
10000, 16, 333, 0.0639488
10000, 15, 334, 0.0608704
10000, 15, 335, 0.0586432
10000, 15, 336, 0.0614656
10000, 15, 337, 0.0612224
10000, 15, 338, 0.0607488
10000, 15, 339, 0.061728
10000, 15, 340, 0.068064
10000, 15, 341, 0.0740288
10000, 15, 342, 0.0621504
10000, 15, 343, 0.0615488
10000, 15, 344, 0.0627648
10000, 15, 345, 0.0633472
10000, 15, 346, 0.0603904
10000, 15, 347, 0.0617792
10000, 15, 348, 0.0682688
10000, 15, 349, 0.0614272
10000, 15, 350, 0.0607808
10000, 15, 351, 0.0619712
10000, 15, 352, 0.0602432
10000, 15, 353, 0.0617152
10000, 15, 354, 0.0625088
10000, 15, 355, 0.0626496
10000, 15, 356, 0.0640448
10000, 15, 357, 0.0636608
10000, 14, 358, 0.0611328
10000, 14, 359, 0.0607232
10000, 14, 360, 0.0626176
10000, 14, 361, 0.0628544
10000, 14, 362, 0.0620736
10000, 14, 363, 0.0604928
10000, 14, 364, 0.0617344
10000, 14, 365, 0.0642432
10000, 14, 366, 0.061696
10000, 14, 367, 0.0618624
10000, 14, 368, 0.0632064
10000, 14, 369, 0.0619008
10000, 14, 370, 0.0618112
10000, 14, 371, 0.0618304
10000, 14, 372, 0.0613312
10000, 14, 373, 0.0611264
10000, 14, 374, 0.0619648
10000, 14, 375, 0.0628736
10000, 14, 376, 0.0624704
10000, 14, 377, 0.0633792
10000, 14, 378, 0.0617472
10000, 14, 379, 0.0629184
10000, 14, 380, 0.0622912
10000, 14, 381, 0.062464
10000, 14, 382, 0.0622784
10000, 14, 383, 0.0614976
10000, 14, 384, 0.0627328
10000, 13, 385, 0.0609984
10000, 13, 386, 0.0618304
10000, 13, 387, 0.0630208
10000, 13, 388, 0.0629568
10000, 13, 389, 0.0616448
10000, 13, 390, 0.0589056
10000, 13, 391, 0.0588672
10000, 13, 392, 0.0613696
10000, 13, 393, 0.0615936
10000, 13, 394, 0.0615872
10000, 13, 395, 0.0592064
10000, 13, 396, 0.06112
10000, 13, 397, 0.061792
10000, 13, 398, 0.0612672
10000, 13, 399, 0.0623616
10000, 13, 400, 0.0627328
10000, 13, 401, 0.0619584
10000, 13, 402, 0.0614912
10000, 13, 403, 0.0694464
10000, 13, 404, 0.0625792
10000, 13, 405, 0.0633152
10000, 13, 406, 0.0621376
10000, 13, 407, 0.0627712
10000, 13, 408, 0.0641344
10000, 13, 409, 0.0624256
10000, 13, 410, 0.062496
10000, 13, 411, 0.0616448
10000, 13, 412, 0.0611136
10000, 13, 413, 0.061248
10000, 13, 414, 0.0636992
10000, 13, 415, 0.0636928
10000, 13, 416, 0.063232
10000, 12, 417, 0.0624
10000, 12, 418, 0.060832
10000, 12, 419, 0.0632384
10000, 12, 420, 0.0642176
10000, 12, 421, 0.0610688
10000, 12, 422, 0.062848
10000, 12, 423, 0.061312
10000, 12, 424, 0.0596352
10000, 12, 425, 0.0611328
10000, 12, 426, 0.0621376
10000, 12, 427, 0.0633024
10000, 12, 428, 0.0604032
10000, 12, 429, 0.061472
10000, 12, 430, 0.0606784
10000, 12, 431, 0.0623168
10000, 12, 432, 0.0630912
10000, 12, 433, 0.0606592
10000, 12, 434, 0.0616384
10000, 12, 435, 0.0621568
10000, 12, 436, 0.0648768
10000, 12, 437, 0.0615872
10000, 12, 438, 0.062048
10000, 12, 439, 0.0639168
10000, 12, 440, 0.0631744
10000, 12, 441, 0.062944
10000, 12, 442, 0.0620032
10000, 12, 443, 0.0621696
10000, 12, 444, 0.0640896
10000, 12, 445, 0.0644352
10000, 12, 446, 0.063904
10000, 12, 447, 0.0626176
10000, 12, 448, 0.0622528
10000, 12, 449, 0.0631936
10000, 12, 450, 0.0600896
10000, 12, 451, 0.063968
10000, 12, 452, 0.0620224
10000, 12, 453, 0.0618944
10000, 12, 454, 0.0616448
10000, 11, 455, 0.0615552
10000, 11, 456, 0.0618432
10000, 11, 457, 0.0606208
10000, 11, 458, 0.06
10000, 11, 459, 0.0615488
10000, 11, 460, 0.0630912
10000, 11, 461, 0.0638016
10000, 11, 462, 0.0636736
10000, 11, 463, 0.0626112
10000, 11, 464, 0.061408
10000, 11, 465, 0.0606144
10000, 11, 466, 0.06848
10000, 11, 467, 0.062208
10000, 11, 468, 0.060704
10000, 11, 469, 0.0627904
10000, 11, 470, 0.0617664
10000, 11, 471, 0.0616704
10000, 11, 472, 0.0619328
10000, 11, 473, 0.061216
10000, 11, 474, 0.0608512
10000, 11, 475, 0.064032
10000, 11, 476, 0.061952
10000, 11, 477, 0.0607296
10000, 11, 478, 0.068032
10000, 11, 479, 0.0750208
10000, 11, 480, 0.060384
10000, 11, 481, 0.0623808
10000, 11, 482, 0.063232
10000, 11, 483, 0.0588992
10000, 11, 484, 0.0607296
10000, 11, 485, 0.06288
10000, 11, 486, 0.0636928
10000, 11, 487, 0.064608
10000, 11, 488, 0.0616576
10000, 11, 489, 0.0611328
10000, 11, 490, 0.0617216
10000, 11, 491, 0.0633216
10000, 11, 492, 0.0633216
10000, 11, 493, 0.0632
10000, 11, 494, 0.0632832
10000, 11, 495, 0.0640768
10000, 11, 496, 0.0625856
10000, 11, 497, 0.0619456
10000, 11, 498, 0.06288
10000, 11, 499, 0.0625728
10000, 10, 500, 0.0627584
10000, 10, 501, 0.063104
10000, 10, 502, 0.0631936
10000, 10, 503, 0.0621312
10000, 10, 504, 0.0635712
10000, 10, 505, 0.0642688
10000, 10, 506, 0.0633408
10000, 10, 507, 0.0633728
10000, 10, 508, 0.0625984
10000, 10, 509, 0.0629888
10000, 10, 510, 0.0628032
10000, 10, 511, 0.0601472
10000, 10, 512, 0.061536
10000, 10, 513, 0.0621312
10000, 10, 514, 0.0637696
10000, 10, 515, 0.0636608
10000, 10, 516, 0.063296
10000, 10, 517, 0.0616256
10000, 10, 518, 0.0616192
10000, 10, 519, 0.06144
10000, 10, 520, 0.0620032
10000, 10, 521, 0.06224
10000, 10, 522, 0.0623808
10000, 10, 523, 0.0630912
10000, 10, 524, 0.0605376
10000, 10, 525, 0.0604736
10000, 10, 526, 0.0646144
10000, 10, 527, 0.0648256
10000, 10, 528, 0.0614016
10000, 10, 529, 0.0632192
10000, 10, 530, 0.0631424
10000, 10, 531, 0.0631296
10000, 10, 532, 0.0633408
10000, 10, 533, 0.0622528
10000, 10, 534, 0.0678528
10000, 10, 535, 0.0612288
10000, 10, 536, 0.063008
10000, 10, 537, 0.0623616
10000, 10, 538, 0.06528
10000, 10, 539, 0.0620416
10000, 10, 540, 0.061696
10000, 10, 541, 0.064224
10000, 10, 542, 0.0644224
10000, 10, 543, 0.0650368
10000, 10, 544, 0.0606464
10000, 10, 545, 0.0637696
10000, 10, 546, 0.0619136
10000, 10, 547, 0.0650304
10000, 10, 548, 0.0624384
10000, 10, 549, 0.0624
10000, 10, 550, 0.0647168
10000, 10, 551, 0.0603392
10000, 10, 552, 0.062848
10000, 10, 553, 0.0623744
10000, 10, 554, 0.0620416
10000, 10, 555, 0.0642944
10000, 9, 556, 0.061792
10000, 9, 557, 0.0629504
10000, 9, 558, 0.0634112
10000, 9, 559, 0.0642752
10000, 9, 560, 0.0626624
10000, 9, 561, 0.0607872
10000, 9, 562, 0.0643072
10000, 9, 563, 0.0646528
10000, 9, 564, 0.062528
10000, 9, 565, 0.0617472
10000, 9, 566, 0.062624
10000, 9, 567, 0.061632
10000, 9, 568, 0.0634304
10000, 9, 569, 0.0623232
10000, 9, 570, 0.0631232
10000, 9, 571, 0.0612544
10000, 9, 572, 0.062432
10000, 9, 573, 0.063136
10000, 9, 574, 0.0613696
10000, 9, 575, 0.064704
10000, 9, 576, 0.0623552
10000, 9, 577, 0.0629888
10000, 9, 578, 0.0647296
10000, 9, 579, 0.0624832
10000, 9, 580, 0.0642624
10000, 9, 581, 0.0599296
10000, 9, 582, 0.0627392
10000, 9, 583, 0.0634496
10000, 9, 584, 0.0638016
10000, 9, 585, 0.0623808
10000, 9, 586, 0.0647168
10000, 9, 587, 0.0640704
10000, 9, 588, 0.0628288
10000, 9, 589, 0.0603904
10000, 9, 590, 0.0640832
10000, 9, 591, 0.0635008
10000, 9, 592, 0.0613184
10000, 9, 593, 0.0633984
10000, 9, 594, 0.061344
10000, 9, 595, 0.0656384
10000, 9, 596, 0.066464
10000, 9, 597, 0.0637184
10000, 9, 598, 0.064096
10000, 9, 599, 0.0644736
10000, 9, 600, 0.0621888
10000, 9, 601, 0.0639872
10000, 9, 602, 0.0645824
10000, 9, 603, 0.0610304
10000, 9, 604, 0.0640576
10000, 9, 605, 0.0645888
10000, 9, 606, 0.0642816
10000, 9, 607, 0.0646912
10000, 9, 608, 0.064416
10000, 9, 609, 0.064736
10000, 9, 610, 0.0630784
10000, 9, 611, 0.0629056
10000, 9, 612, 0.0646912
10000, 9, 613, 0.0632576
10000, 9, 614, 0.0636736
10000, 9, 615, 0.0653568
10000, 9, 616, 0.062336
10000, 9, 617, 0.063808
10000, 9, 618, 0.0622272
10000, 9, 619, 0.0649088
10000, 9, 620, 0.0622528
10000, 9, 621, 0.0638848
10000, 9, 622, 0.0636992
10000, 9, 623, 0.0635072
10000, 9, 624, 0.0598016
10000, 8, 625, 0.0590208
10000, 8, 626, 0.0584128
10000, 8, 627, 0.0588224
10000, 8, 628, 0.059488
10000, 8, 629, 0.0594752
10000, 8, 630, 0.0632192
10000, 8, 631, 0.063776
10000, 8, 632, 0.0598144
10000, 8, 633, 0.0602432
10000, 8, 634, 0.0607744
10000, 8, 635, 0.0603072
10000, 8, 636, 0.0604352
10000, 8, 637, 0.0598208
10000, 8, 638, 0.0581568
10000, 8, 639, 0.0603392
10000, 8, 640, 0.0597312
10000, 8, 641, 0.0598208
10000, 8, 642, 0.0604864
10000, 8, 643, 0.061312
10000, 8, 644, 0.0600768
10000, 8, 645, 0.0613632
10000, 8, 646, 0.0602752
10000, 8, 647, 0.060832
10000, 8, 648, 0.0598144
10000, 8, 649, 0.0592256
10000, 8, 650, 0.0644672
10000, 8, 651, 0.0602496
10000, 8, 652, 0.0593216
10000, 8, 653, 0.060352
10000, 8, 654, 0.058432
10000, 8, 655, 0.061152
10000, 8, 656, 0.0603648
10000, 8, 657, 0.0599488
10000, 8, 658, 0.0595456
10000, 8, 659, 0.0600896
10000, 8, 660, 0.0596224
10000, 8, 661, 0.059616
10000, 8, 662, 0.060576
10000, 8, 663, 0.0600896
10000, 8, 664, 0.0592192
10000, 8, 665, 0.0610688
10000, 8, 666, 0.0684992
10000, 8, 667, 0.0591296
10000, 8, 668, 0.0600448
10000, 8, 669, 0.06048
10000, 8, 670, 0.0595008
10000, 8, 671, 0.0604032
10000, 8, 672, 0.0593216
10000, 8, 673, 0.0615232
10000, 8, 674, 0.0599488
10000, 8, 675, 0.0599168
10000, 8, 676, 0.0597888
10000, 8, 677, 0.0608448
10000, 8, 678, 0.0607616
10000, 8, 679, 0.0606976
10000, 8, 680, 0.0603072
10000, 8, 681, 0.0595072
10000, 8, 682, 0.0598848
10000, 8, 683, 0.0609024
10000, 8, 684, 0.0609536
10000, 8, 685, 0.0597696
10000, 8, 686, 0.0594048
10000, 8, 687, 0.0602304
10000, 8, 688, 0.0600768
10000, 8, 689, 0.0618432
10000, 8, 690, 0.0610496
10000, 8, 691, 0.0605824
10000, 8, 692, 0.0598464
10000, 8, 693, 0.0609152
10000, 8, 694, 0.059936
10000, 8, 695, 0.0595584
10000, 8, 696, 0.0602944
10000, 8, 697, 0.0591168
10000, 8, 698, 0.060128
10000, 8, 699, 0.0597376
10000, 8, 700, 0.060288
10000, 8, 701, 0.0612928
10000, 8, 702, 0.0608704
10000, 8, 703, 0.0599552
10000, 8, 704, 0.06112
10000, 8, 705, 0.0607168
10000, 8, 706, 0.0608896
10000, 8, 707, 0.0603072
10000, 8, 708, 0.0606784
10000, 8, 709, 0.0594112
10000, 8, 710, 0.0594944
10000, 8, 711, 0.0591616
10000, 8, 712, 0.0599296
10000, 8, 713, 0.0620608
10000, 8, 714, 0.0601216
10000, 7, 715, 0.0609088
10000, 7, 716, 0.0609472
10000, 7, 717, 0.0607744
10000, 7, 718, 0.0594048
10000, 7, 719, 0.0597952
10000, 7, 720, 0.0607168
10000, 7, 721, 0.0607808
10000, 7, 722, 0.0596992
10000, 7, 723, 0.061056
10000, 7, 724, 0.0592192
10000, 7, 725, 0.0600256
10000, 7, 726, 0.0606144
10000, 7, 727, 0.060064
10000, 7, 728, 0.0590784
10000, 7, 729, 0.0608704
10000, 7, 730, 0.0609088
10000, 7, 731, 0.0589952
10000, 7, 732, 0.0613248
10000, 7, 733, 0.0600576
10000, 7, 734, 0.0596544
10000, 7, 735, 0.0622976
10000, 7, 736, 0.060832
10000, 7, 737, 0.0601216
10000, 7, 738, 0.0598784
10000, 7, 739, 0.0599744
10000, 7, 740, 0.0599936
10000, 7, 741, 0.0606272
10000, 7, 742, 0.0594752
10000, 7, 743, 0.0618304
10000, 7, 744, 0.0610048
10000, 7, 745, 0.0593728
10000, 7, 746, 0.0611968
10000, 7, 747, 0.058272
10000, 7, 748, 0.0595776
10000, 7, 749, 0.0600192
10000, 7, 750, 0.0614144
10000, 7, 751, 0.0597248
10000, 7, 752, 0.058912
10000, 7, 753, 0.060608
10000, 7, 754, 0.0606784
10000, 7, 755, 0.0603008
10000, 7, 756, 0.0610304
10000, 7, 757, 0.0603712
10000, 7, 758, 0.060544
10000, 7, 759, 0.06096
10000, 7, 760, 0.060352
10000, 7, 761, 0.0610432
10000, 7, 762, 0.0614528
10000, 7, 763, 0.0586496
10000, 7, 764, 0.0616576
10000, 7, 765, 0.0620992
10000, 7, 766, 0.0593856
10000, 7, 767, 0.0604864
10000, 7, 768, 0.0598784
10000, 7, 769, 0.0617856
10000, 7, 770, 0.0599424
10000, 7, 771, 0.06064
10000, 7, 772, 0.0596416
10000, 7, 773, 0.0595072
10000, 7, 774, 0.0602816
10000, 7, 775, 0.0595392
10000, 7, 776, 0.0601536
10000, 7, 777, 0.0597888
10000, 7, 778, 0.061312
10000, 7, 779, 0.0620864
10000, 7, 780, 0.0633216
10000, 7, 781, 0.062304
10000, 7, 782, 0.0612608
