Blocks		Threads		Time
1, 235, 0.0164736
1, 236, 0.021696
1, 237, 0.0224832
1, 238, 0.0201792
1, 239, 0.0190592
1, 240, 0.0189952
1, 241, 0.02048
1, 242, 0.0163456
1, 243, 0.0216256
1, 244, 0.0164608
1, 245, 0.0176896
1, 246, 0.0203392
1, 247, 0.0189952
1, 248, 0.0175488
1, 249, 0.0216192
1, 250, 0.0187584
1, 251, 0.0160192
1, 252, 0.0187328
1, 253, 0.0200448
1, 254, 0.0163328
1, 255, 0.0176768
1, 256, 0.017344
1, 257, 0.0216832
1, 258, 0.021888
1, 259, 0.0232896
1, 260, 0.020608
1, 261, 0.0229312
1, 262, 0.0164736
1, 263, 0.0255936
1, 264, 0.017984
1, 265, 0.0195776
1, 266, 0.022048
1, 267, 0.0191424
1, 268, 0.0225728
1, 269, 0.0244032
1, 270, 0.0177664
1, 271, 0.0180864
1, 272, 0.0178688
1, 273, 0.0193472
1, 274, 0.0193344
1, 275, 0.0192704
1, 276, 0.020608
1, 277, 0.0189632
1, 278, 0.0190336
1, 279, 0.0202368
1, 280, 0.0188352
1, 281, 0.0190144
1, 282, 0.0208192
1, 283, 0.0185408
1, 284, 0.0174912
1, 285, 0.0174976
1, 286, 0.0214592
1, 287, 0.0162688
1, 288, 0.0175168
1, 289, 0.0201152
1, 290, 0.0162816
1, 291, 0.0212288
1, 292, 0.0176
1, 293, 0.0200256
1, 294, 0.0218048
1, 295, 0.0188608
1, 296, 0.0201344
1, 297, 0.021568
1, 298, 0.018784
1, 299, 0.0204032
1, 300, 0.0174208
1, 301, 0.02128
1, 302, 0.0135488
1, 303, 0.0215872
1, 304, 0.0189056
1, 305, 0.0221056
1, 306, 0.0173376
1, 307, 0.0199744
1, 308, 0.0214528
1, 309, 0.0176832
1, 310, 0.0176384
1, 311, 0.0189312
1, 312, 0.0147328
1, 313, 0.0228032
1, 314, 0.0175424
1, 315, 0.0213568
1, 316, 0.0175168
1, 317, 0.0163008
1, 318, 0.0175424
1, 319, 0.0175808
1, 320, 0.0202816
1, 321, 0.0204096
1, 322, 0.0175104
1, 323, 0.020096
1, 324, 0.0162816
1, 325, 0.0223616
1, 326, 0.0203008
1, 327, 0.0218688
1, 328, 0.0174592
1, 329, 0.0199744
1, 330, 0.0174464
1, 331, 0.0187776
1, 332, 0.0228288
1, 333, 0.0187584
1, 334, 0.0145664
1, 335, 0.0170624
1, 336, 0.0158784
1, 337, 0.0158976
1, 338, 0.0210048
1, 339, 0.0145856
1, 340, 0.022336
1, 341, 0.0198976
1, 342, 0.0171456
1, 343, 0.0160256
1, 344, 0.0160896
1, 345, 0.017312
1, 346, 0.0171648
1, 347, 0.0196992
1, 348, 0.0185472
1, 349, 0.01728
1, 350, 0.0198848
1, 351, 0.0185984
1, 352, 0.0184064
1, 353, 0.0172864
1, 354, 0.0210944
1, 355, 0.0199424
1, 356, 0.0225472
1, 357, 0.0182336
1, 358, 0.0198656
1, 359, 0.0196864
1, 360, 0.0198336
1, 361, 0.023584
1, 362, 0.0200896
1, 363, 0.0201024
1, 364, 0.0226496
1, 365, 0.0224064
1, 366, 0.0224384
1, 367, 0.0171584
1, 368, 0.0201792
1, 369, 0.0186944
1, 370, 0.0191936
1, 371, 0.01616
1, 372, 0.0204416
1, 373, 0.0190976
1, 374, 0.0255872
1, 375, 0.0253824
1, 376, 0.0222528
1, 377, 0.0179264
1, 378, 0.023424
1, 379, 0.018976
1, 380, 0.0202944
1, 381, 0.0226944
1, 382, 0.0188864
1, 383, 0.0188288
1, 384, 0.0227008
1, 385, 0.0246016
1, 386, 0.019392
1, 387, 0.0204544
1, 388, 0.0235136
1, 389, 0.0175488
1, 390, 0.0175936
1, 391, 0.0174336
1, 392, 0.01744
1, 393, 0.0188416
1, 394, 0.016224
1, 395, 0.020608
1, 396, 0.0222528
1, 397, 0.0158848
1, 398, 0.0161344
1, 399, 0.019968
1, 400, 0.0173568
1, 401, 0.0201216
1, 402, 0.0158912
1, 403, 0.0214976
1, 404, 0.0186944
1, 405, 0.0292928
1, 406, 0.0186944
1, 407, 0.0173376
1, 408, 0.0201664
1, 409, 0.0173952
1, 410, 0.01984
1, 411, 0.0146304
1, 412, 0.02096
1, 413, 0.0133888
1, 414, 0.0198272
1, 415, 0.0173248
1, 416, 0.02112
1, 417, 0.0172224
1, 418, 0.0184704
1, 419, 0.0157952
1, 420, 0.020256
1, 421, 0.0172608
1, 422, 0.0147264
1, 423, 0.0175168
1, 424, 0.0198656
1, 425, 0.016128
1, 426, 0.0184448
1, 427, 0.0198528
1, 428, 0.0184384
1, 429, 0.0202048
1, 430, 0.0192896
1, 431, 0.0189504
1, 432, 0.0185792
1, 433, 0.0188352
1, 434, 0.0196352
1, 435, 0.0171456
1, 436, 0.0172736
1, 437, 0.0189888
1, 438, 0.0153664
1, 439, 0.0174336
1, 440, 0.0211136
1, 441, 0.016
1, 442, 0.0211328
1, 443, 0.0185536
1, 444, 0.0214336
1, 445, 0.016064
1, 446, 0.0147712
1, 447, 0.0186112
1, 448, 0.0146752
1, 449, 0.0146432
1, 450, 0.0186624
1, 451, 0.0159296
1, 452, 0.0186496
1, 453, 0.0162048
1, 454, 0.0186496
1, 455, 0.0199744
1, 456, 0.017312
1, 457, 0.014752
1, 458, 0.0173888
1, 459, 0.016448
1, 460, 0.020064
1, 461, 0.0158784
1, 462, 0.0197824
1, 463, 0.0242432
1, 464, 0.0198592
1, 465, 0.0172544
1, 466, 0.0184448
1, 467, 0.0171968
1, 468, 0.0185536
1, 469, 0.0197184
1, 470, 0.0186432
1, 471, 0.0185856
1, 472, 0.0210432
1, 473, 0.0158336
1, 474, 0.0196544
1, 475, 0.0172096
1, 476, 0.0185536
1, 477, 0.0187008
1, 478, 0.018752
1, 479, 0.020064
1, 480, 0.0186048
1, 481, 0.0187584
1, 482, 0.0184576
1, 483, 0.01728
1, 484, 0.0197056
1, 485, 0.0223296
1, 486, 0.0210432
1, 487, 0.0180032
1, 488, 0.0172416
1, 489, 0.0158784
1, 490, 0.018496
1, 491, 0.0200704
1, 492, 0.01616
1, 493, 0.0184448
1, 494, 0.0184512
1, 495, 0.0159872
1, 496, 0.0183808
1, 497, 0.021088
1, 498, 0.0172736
1, 499, 0.0224256
1, 500, 0.0183296
1, 501, 0.0180864
1, 502, 0.018368
1, 503, 0.014304
1, 504, 0.0182208
1, 505, 0.0182912
1, 506, 0.0183616
1, 507, 0.0208768
1, 508, 0.0197696
1, 509, 0.018368
1, 510, 0.0167936
1, 511, 0.018016
1, 512, 0.0183168
1, 513, 0.016928
1, 514, 0.01696
1, 515, 0.0208512
1, 516, 0.01872
1, 517, 0.0198848
1, 518, 0.0179648
1, 519, 0.021024
1, 520, 0.0208768
1, 521, 0.019744
1, 522, 0.0196992
1, 523, 0.0196544
1, 524, 0.0169344
1, 525, 0.0181632
1, 526, 0.0182848
1, 527, 0.0169408
1, 528, 0.016928
1, 529, 0.0196736
1, 530, 0.0195712
1, 531, 0.021088
1, 532, 0.0172864
1, 533, 0.0182592
1, 534, 0.01984
1, 535, 0.0168448
1, 536, 0.0196864
1, 537, 0.016896
1, 538, 0.0172032
1, 539, 0.0169152
1, 540, 0.0181056
1, 541, 0.0197312
1, 542, 0.0219008
1, 543, 0.0156352
1, 544, 0.018208
1, 545, 0.0190656
1, 546, 0.0198208
1, 547, 0.016448
1, 548, 0.0171328
1, 549, 0.018496
1, 550, 0.019008
1, 551, 0.0189056
1, 552, 0.0185856
1, 553, 0.0156992
1, 554, 0.0145664
1, 555, 0.0203008
1, 556, 0.0185984
1, 557, 0.0158016
1, 558, 0.0163008
1, 559, 0.018528
1, 560, 0.0173184
1, 561, 0.0214272
1, 562, 0.0206848
1, 563, 0.0205248
1, 564, 0.0174016
1, 565, 0.0185472
1, 566, 0.019872
1, 567, 0.015808
1, 568, 0.0190848
1, 569, 0.0182272
1, 570, 0.0188864
1, 571, 0.0174656
1, 572, 0.0197888
1, 573, 0.0188096
1, 574, 0.0146816
1, 575, 0.0173376
1, 576, 0.0161856
1, 577, 0.0170048
1, 578, 0.0196672
1, 579, 0.017536
1, 580, 0.0184192
1, 581, 0.0209664
1, 582, 0.017152
1, 583, 0.0159552
1, 584, 0.0175936
1, 585, 0.01856
1, 586, 0.0174272
1, 587, 0.0218432
1, 588, 0.0221184
1, 589, 0.022688
1, 590, 0.0196352
1, 591, 0.0175616
1, 592, 0.0173312
1, 593, 0.0172096
1, 594, 0.0190592
1, 595, 0.0197888
1, 596, 0.0173312
1, 597, 0.018432
1, 598, 0.0188032
1, 599, 0.02048
1, 600, 0.0183808
1, 601, 0.0200384
1, 602, 0.0190144
1, 603, 0.0200896
1, 604, 0.0174784
1, 605, 0.0160448
1, 606, 0.0199488
1, 607, 0.0173056
1, 608, 0.0196544
1, 609, 0.0199936
1, 610, 0.019584
1, 611, 0.0182016
1, 612, 0.0196864
1, 613, 0.016896
1, 614, 0.0172736
1, 615, 0.0171456
1, 616, 0.0195968
1, 617, 0.017152
1, 618, 0.0254976
1, 619, 0.0188416
1, 620, 0.023392
1, 621, 0.0142016
1, 622, 0.0144256
1, 623, 0.0192384
1, 624, 0.0169408
1, 625, 0.019712
1, 626, 0.0183552
1, 627, 0.0222272
1, 628, 0.0183424
1, 629, 0.0171456
1, 630, 0.0184
1, 631, 0.018432
1, 632, 0.0157952
1, 633, 0.02128
1, 634, 0.0158272
1, 635, 0.0157696
1, 636, 0.0196416
1, 637, 0.0155072
1, 638, 0.0210176
1, 639, 0.0182144
1, 640, 0.0208704
1, 641, 0.0197376
1, 642, 0.0170368
1, 643, 0.0195968
1, 644, 0.0157376
1, 645, 0.0197696
1, 646, 0.0210176
1, 647, 0.0184256
1, 648, 0.0182208
1, 649, 0.0170048
1, 650, 0.0183104
1, 651, 0.0196288
1, 652, 0.017024
1, 653, 0.025536
1, 654, 0.0318976
1, 655, 0.021248
1, 656, 0.0176064
1, 657, 0.0196224
1, 658, 0.0177472
1, 659, 0.0188608
1, 660, 0.0232448
1, 661, 0.0227392
1, 662, 0.02368
1, 663, 0.0206336
1, 664, 0.0222848
1, 665, 0.0253696
1, 666, 0.021696
1, 667, 0.0245888
1, 668, 0.0176704
1, 669, 0.022624
1, 670, 0.0149632
1, 671, 0.0213632
1, 672, 0.0241664
1, 673, 0.0191168
1, 674, 0.0227264
1, 675, 0.018976
1, 676, 0.0192064
1, 677, 0.0185408
1, 678, 0.018528
1, 679, 0.017376
1, 680, 0.0185728
1, 681, 0.0188544
1, 682, 0.0182144
1, 683, 0.0131968
1, 684, 0.0157056
1, 685, 0.0173248
1, 686, 0.0159616
1, 687, 0.0173376
1, 688, 0.0169536
1, 689, 0.0198528
1, 690, 0.0172672
1, 691, 0.0184256
1, 692, 0.0196672
1, 693, 0.0184
1, 694, 0.0172352
1, 695, 0.0186624
1, 696, 0.0198208
1, 697, 0.019808
1, 698, 0.014592
1, 699, 0.0196736
1, 700, 0.0158528
1, 701, 0.0198272
1, 702, 0.015776
1, 703, 0.0158912
1, 704, 0.0156288
1, 705, 0.0186432
1, 706, 0.01824
1, 707, 0.0183808
1, 708, 0.0145024
1, 709, 0.0197824
1, 710, 0.0195072
1, 711, 0.020096
1, 712, 0.0183424
1, 713, 0.0198656
1, 714, 0.0196672
1, 715, 0.0183936
1, 716, 0.0184064
1, 717, 0.0197056
1, 718, 0.0183744
1, 719, 0.0185152
1, 720, 0.0207616
1, 721, 0.0198656
1, 722, 0.0197248
1, 723, 0.022368
1, 724, 0.0183808
1, 725, 0.0183744
1, 726, 0.0198016
1, 727, 0.0183744
1, 728, 0.0188352
1, 729, 0.02176
1, 730, 0.0200128
1, 731, 0.018624
1, 732, 0.0186176
1, 733, 0.0181248
1, 734, 0.018624
1, 735, 0.0204928
1, 736, 0.0199744
1, 737, 0.0185024
1, 738, 0.0186176
1, 739, 0.018784
1, 740, 0.0173504
1, 741, 0.0173248
1, 742, 0.0159104
1, 743, 0.0186432
1, 744, 0.0158272
1, 745, 0.0201216
1, 746, 0.0186048
1, 747, 0.0198784
1, 748, 0.0173568
1, 749, 0.0186112
1, 750, 0.015936
1, 751, 0.0172864
1, 752, 0.0172672
1, 753, 0.0180352
1, 754, 0.0184448
1, 755, 0.012864
1, 756, 0.022304
1, 757, 0.0158976
1, 758, 0.017216
1, 759, 0.0185472
1, 760, 0.0182208
1, 761, 0.0183936
1, 762, 0.0171328
1, 763, 0.0223424
1, 764, 0.0131456
1, 765, 0.0208896
1, 766, 0.0185408
1, 767, 0.0194432
1, 768, 0.019648
1, 769, 0.0144896
1, 770, 0.0198016
1, 771, 0.015648
1, 772, 0.0196352
1, 773, 0.0208768
1, 774, 0.0184832
1, 775, 0.017088
1, 776, 0.0207808
1, 777, 0.018496
1, 778, 0.0173568
1, 779, 0.019712
1, 780, 0.019648
1, 781, 0.019648
1, 782, 0.0169856
1, 783, 0.0197632
1, 784, 0.017088
1, 785, 0.0169536
1, 786, 0.0158784
1, 787, 0.0196736
1, 788, 0.0184192
1, 789, 0.0196544
1, 790, 0.019648
1, 791, 0.0178048
1, 792, 0.0157824
1, 793, 0.0132544
1, 794, 0.0190592
1, 795, 0.0197824
1, 796, 0.0206912
1, 797, 0.0171392
1, 798, 0.0172544
1, 799, 0.02
1, 800, 0.0225216
1, 801, 0.0204288
1, 802, 0.0158208
1, 803, 0.018432
1, 804, 0.0229568
1, 805, 0.018368
1, 806, 0.0146304
1, 807, 0.0171712
1, 808, 0.0171712
1, 809, 0.019808
1, 810, 0.0199488
1, 811, 0.019712
1, 812, 0.0185792
1, 813, 0.0195712
1, 814, 0.0185216
1, 815, 0.0182592
1, 816, 0.015712
1, 817, 0.019744
1, 818, 0.01568
1, 819, 0.0170048
1, 820, 0.0218432
1, 821, 0.0184448
1, 822, 0.0198784
1, 823, 0.0183872
1, 824, 0.0217536
1, 825, 0.0156736
1, 826, 0.0171584
1, 827, 0.0196672
1, 828, 0.014496
1, 829, 0.0184832
1, 830, 0.015808
1, 831, 0.01712
1, 832, 0.0181376
1, 833, 0.0185536
1, 834, 0.0146112
1, 835, 0.021088
1, 836, 0.0200768
1, 837, 0.0173184
1, 838, 0.02208
1, 839, 0.0239744
1, 840, 0.0212672
1, 841, 0.0203136
1, 842, 0.0239424
1, 843, 0.01856
1, 844, 0.0177152
1, 845, 0.0187648
1, 846, 0.0189248
1, 847, 0.0231232
1, 848, 0.026816
1, 849, 0.020928
1, 850, 0.017184
1, 851, 0.0185856
1, 852, 0.0159936
1, 853, 0.0184384
1, 854, 0.0196992
1, 855, 0.0172416
1, 856, 0.0210048
1, 857, 0.0158272
1, 858, 0.024096
1, 859, 0.015808
1, 860, 0.0195776
1, 861, 0.0182144
1, 862, 0.0172736
1, 863, 0.0171072
1, 864, 0.0171264
1, 865, 0.0178624
1, 866, 0.0187456
1, 867, 0.0187456
1, 868, 0.0213696
1, 869, 0.020064
1, 870, 0.0200896
1, 871, 0.0174464
1, 872, 0.0247552
1, 873, 0.0213696
1, 874, 0.0187776
1, 875, 0.0214336
1, 876, 0.0201792
1, 877, 0.0214208
1, 878, 0.01984
1, 879, 0.0171328
1, 880, 0.0197504
1, 881, 0.0196736
1, 882, 0.019456
1, 883, 0.0196032
1, 884, 0.0181824
1, 885, 0.0196288
1, 886, 0.0198656
1, 887, 0.0197824
1, 888, 0.019616
1, 889, 0.0169344
1, 890, 0.0196096
1, 891, 0.0157568
1, 892, 0.0185792
1, 893, 0.0197184
1, 894, 0.0185216
1, 895, 0.015648
1, 896, 0.0140608
1, 897, 0.0198144
1, 898, 0.0184512
1, 899, 0.0195776
1, 900, 0.0196544
1, 901, 0.0130624
1, 902, 0.0180608
1, 903, 0.0171328
1, 904, 0.019776
1, 905, 0.0197312
1, 906, 0.0196352
1, 907, 0.0182272
1, 908, 0.0159488
1, 909, 0.0158144
1, 910, 0.0223232
1, 911, 0.0158848
1, 912, 0.0183488
1, 913, 0.0184064
1, 914, 0.0198464
1, 915, 0.0171584
1, 916, 0.0209216
1, 917, 0.015648
1, 918, 0.0168448
1, 919, 0.0157888
1, 920, 0.0196544
1, 921, 0.0143616
1, 922, 0.0212608
1, 923, 0.0157824
1, 924, 0.019776
1, 925, 0.0182208
1, 926, 0.0169856
1, 927, 0.0184576
1, 928, 0.0142976
1, 929, 0.0184384
1, 930, 0.018368
1, 931, 0.0145024
1, 932, 0.0195712
1, 933, 0.0142272
1, 934, 0.0143424
1, 935, 0.0226816
1, 936, 0.0183488
1, 937, 0.0200832
1, 938, 0.0171008
1, 939, 0.0223424
1, 940, 0.020128
1, 941, 0.0170496
1, 942, 0.0184128
1, 943, 0.018368
1, 944, 0.0209024
1, 945, 0.0184384
1, 946, 0.0145984
1, 947, 0.0156608
1, 948, 0.0196544
1, 949, 0.0183424
1, 950, 0.0160128
1, 951, 0.0171328
1, 952, 0.0156352
1, 953, 0.018528
1, 954, 0.0198272
1, 955, 0.0196608
1, 956, 0.018432
1, 957, 0.0182784
1, 958, 0.0144576
1, 959, 0.0210432
1, 960, 0.017152
1, 961, 0.0172032
1, 962, 0.0183424
1, 963, 0.0204672
1, 964, 0.0200576
1, 965, 0.0201088
1, 966, 0.0196352
1, 967, 0.0227456
1, 968, 0.021216
1, 969, 0.0213824
1, 970, 0.01728
1, 971, 0.017312
1, 972, 0.0172672
1, 973, 0.0198912
1, 974, 0.021504
1, 975, 0.0215104
1, 976, 0.018784
1, 977, 0.0251392
1, 978, 0.021248
1, 979, 0.0159104
1, 980, 0.0162048
1, 981, 0.0197952
1, 982, 0.0175424
1, 983, 0.0196672
1, 984, 0.0221376
1, 985, 0.0179584
1, 986, 0.0210496
1, 987, 0.0195584
1, 988, 0.0168832
1, 989, 0.0181632
1, 990, 0.0232576
1, 991, 0.0184768
1, 992, 0.0154688
1, 993, 0.0144832
1, 994, 0.0209344
1, 995, 0.0194368
1, 996, 0.01824
1, 997, 0.01696
1, 998, 0.0128
1, 999, 0.0181888
1, 1000, 0.0179264
1, 1001, 0.0197376
1, 1002, 0.0180096
1, 1003, 0.018208
1, 1004, 0.0232192
1, 1005, 0.0153152
1, 1006, 0.0182016
1, 1007, 0.0237568
1, 1008, 0.0218816
1, 1009, 0.0400704
1, 1010, 0.023264
1, 1011, 0.02032
1, 1012, 0.0203712
1, 1013, 0.0228928
1, 1014, 0.0220416
1, 1015, 0.0201344
1, 1016, 0.0251648
1, 1017, 0.020352
1, 1018, 0.0212928
1, 1019, 0.0191552
1, 1020, 0.017248
1, 1021, 0.0188224
1, 1022, 0.020896
1, 1023, 0.0185536
2, 1, 0.147232
2, 2, 0.0823488
2, 3, 0.06
2, 4, 0.0473536
2, 5, 0.0520704
2, 6, 0.0397184
2, 7, 0.0454656
2, 8, 0.034656
2, 9, 0.0321088
2, 10, 0.0308672
2, 11, 0.0268736
2, 12, 0.02976
2, 13, 0.0225856
2, 14, 0.0270144
2, 15, 0.0277056
2, 16, 0.0259456
2, 17, 0.0267264
2, 18, 0.0254208
2, 19, 0.022368
2, 20, 0.0226688
2, 21, 0.0265472
2, 22, 0.0274944
2, 23, 0.0236544
2, 24, 0.0247808
2, 25, 0.0202944
2, 26, 0.0254336
2, 27, 0.0213184
2, 28, 0.0222976
2, 29, 0.0211456
2, 30, 0.0222272
2, 31, 0.0224704
2, 32, 0.0218496
2, 33, 0.021888
2, 34, 0.0189632
2, 35, 0.0190464
2, 36, 0.0213248
2, 37, 0.0199936
2, 38, 0.0227136
2, 39, 0.0224064
2, 40, 0.0211008
2, 41, 0.0169792
2, 42, 0.0221888
2, 43, 0.0207616
2, 44, 0.0220992
2, 45, 0.0235584
2, 46, 0.0152512
2, 47, 0.0245184
2, 48, 0.0244544
2, 49, 0.0217216
2, 50, 0.020352
2, 51, 0.020384
2, 52, 0.0202624
2, 53, 0.0233664
2, 54, 0.0187648
2, 55, 0.0244544
2, 56, 0.0213696
2, 57, 0.0204544
2, 58, 0.018752
2, 59, 0.0188032
2, 60, 0.018912
2, 61, 0.0173056
2, 62, 0.022688
2, 63, 0.0198784
2, 64, 0.0198592
2, 65, 0.0184192
2, 66, 0.0223552
2, 67, 0.0185472
2, 68, 0.01712
2, 69, 0.0197824
2, 70, 0.0199552
2, 71, 0.0169856
2, 72, 0.0143104
2, 73, 0.0182272
2, 74, 0.020928
2, 75, 0.0211392
2, 76, 0.0182976
2, 77, 0.0210368
2, 78, 0.020736
2, 79, 0.0155264
2, 80, 0.0210752
2, 81, 0.0222656
2, 82, 0.0155712
2, 83, 0.0170816
2, 84, 0.0179776
2, 85, 0.0235648
2, 86, 0.0179712
2, 87, 0.0170432
2, 88, 0.0180096
2, 89, 0.0205056
2, 90, 0.0195072
2, 91, 0.0168064
2, 92, 0.019392
2, 93, 0.0166464
2, 94, 0.0180736
2, 95, 0.0180032
2, 96, 0.0208384
2, 97, 0.0206784
2, 98, 0.0192128
2, 99, 0.0206208
2, 100, 0.0214912
2, 101, 0.0201792
2, 102, 0.016224
2, 103, 0.0202816
2, 104, 0.0177856
2, 105, 0.0217472
2, 106, 0.0203328
2, 107, 0.01776
2, 108, 0.0175168
2, 109, 0.0191232
2, 110, 0.0199808
2, 111, 0.0189376
2, 112, 0.0191488
2, 113, 0.01792
2, 114, 0.0177152
2, 115, 0.017728
2, 116, 0.0177408
2, 117, 0.0188608
2, 118, 0.0176384
2, 119, 0.0204352
2, 120, 0.0164992
2, 121, 0.0200832
2, 122, 0.0215424
2, 123, 0.017888
2, 124, 0.0202176
2, 125, 0.0187776
2, 126, 0.0187072
2, 127, 0.0212672
2, 128, 0.0175424
2, 129, 0.016256
2, 130, 0.0187968
2, 131, 0.0161408
2, 132, 0.017536
2, 133, 0.0213696
2, 134, 0.0185344
2, 135, 0.0226752
2, 136, 0.0186112
2, 137, 0.0186752
2, 138, 0.018752
2, 139, 0.0174976
2, 140, 0.0211456
2, 141, 0.0167104
2, 142, 0.0187648
2, 143, 0.022784
2, 144, 0.0173888
2, 145, 0.0159872
2, 146, 0.0201984
2, 147, 0.0187968
2, 148, 0.018816
2, 149, 0.01856
2, 150, 0.0210944
2, 151, 0.0175296
2, 152, 0.0175616
2, 153, 0.0176512
2, 154, 0.0227968
2, 155, 0.0161792
2, 156, 0.0187328
2, 157, 0.0213248
2, 158, 0.0174336
